site,LATITUDE,LONGITUDE,tmn_std_jan,tmn_std_feb,tmn_std_mar,tmn_std_apr,tmn_std_may,tmn_std_jun,tmn_std_jul,tmn_std_aug,tmn_std_sep,tmn_std_oct,tmn_std_nov,tmn_std_dec,tmx_std_jan,tmx_std_feb,tmx_std_mar,tmx_std_apr,tmx_std_may,tmx_std_jun,tmx_std_jul,tmx_std_aug,tmx_std_sep,tmx_std_oct,tmx_std_nov,tmx_std_dec,prcp_std_jan,prcp_std_feb,prcp_std_mar,prcp_std_apr,prcp_std_may,prcp_std_jun,prcp_std_jul,prcp_std_aug,prcp_std_sep,prcp_std_oct,prcp_std_nov,prcp_std_dec
247,45.75,-70.25,2.91,2.83,2.65,1.4,1.3,1.02,1.08,0.88,1.42,1.69,1.9,2.77,2.25,2.43,2.31,1.43,1.79,1.05,1.12,0.89,1.4,1.79,2.01,2.16,297,214,248,381,339,362,322,403,391,482,347,336
248,45.75,-69.75,2.91,2.83,2.65,1.4,1.3,1.02,1.08,0.88,1.42,1.69,1.9,2.77,2.25,2.43,2.31,1.43,1.79,1.05,1.12,0.89,1.4,1.79,2.01,2.16,297,214,248,381,339,362,322,403,391,482,347,336
249,45.75,-69.25,2.87,2.82,2.67,1.34,1.28,1.0,1.07,0.86,1.4,1.67,1.93,2.75,2.16,2.39,2.34,1.37,1.74,1.05,1.08,0.88,1.36,1.74,1.98,2.08,322,226,281,396,338,373,328,443,399,505,412,348
250,45.75,-68.75,2.83,2.97,2.62,1.3,1.25,0.99,1.06,0.86,1.37,1.63,1.85,2.76,2.1,2.38,2.38,1.28,1.71,1.06,1.06,0.88,1.32,1.72,1.93,2.05,355,227,288,389,331,395,340,456,410,517,439,353
251,45.75,-68.25,2.79,3.17,2.73,1.27,1.2,0.99,1.07,0.89,1.36,1.58,1.78,2.86,2.0,2.36,2.44,1.24,1.67,1.08,1.07,0.86,1.27,1.69,1.86,2.08,368,225,295,358,329,394,378,430,421,512,412,362
252,45.25,-123.75,1.58,1.47,1.01,0.96,1.03,0.68,0.71,0.6,0.82,1.03,1.36,1.16,1.35,1.58,1.55,1.2,1.45,1.03,0.89,0.7,0.92,0.94,1.04,1.03,1130,1003,895,594,394,240,107,195,504,897,1217,1171
253,45.25,-123.25,1.76,1.58,1.08,1.02,1.11,0.75,0.81,0.7,0.9,1.17,1.58,1.32,1.57,1.83,1.74,1.38,1.72,1.5,1.53,1.17,1.5,1.44,1.29,1.24,938,909,772,543,386,224,111,185,475,794,1065,1062
254,45.25,-122.75,1.77,1.57,1.1,1.03,1.15,0.85,0.96,0.83,0.96,1.22,1.6,1.27,1.72,1.95,1.83,1.43,1.82,1.81,2.25,1.37,1.79,1.61,1.47,1.28,886,858,766,518,391,249,126,200,471,761,1041,993
255,45.25,-122.25,1.77,1.57,1.1,1.03,1.15,0.85,0.96,0.83,0.96,1.22,1.6,1.27,1.72,1.95,1.83,1.43,1.82,1.81,2.25,1.37,1.79,1.61,1.47,1.28,886,858,766,518,391,249,126,200,471,761,1041,993
256,45.25,-121.75,1.92,1.68,1.17,1.05,1.22,0.95,0.93,0.9,0.98,1.27,1.64,1.32,1.85,2.03,1.99,1.57,1.95,1.66,2.03,1.31,1.5,1.46,1.59,1.25,799,774,717,479,375,271,140,208,417,723,966,915
257,45.25,-121.25,2.1,1.67,1.23,1.12,1.29,1.1,1.06,0.99,1.0,1.34,1.61,1.44,1.99,2.08,1.91,1.57,1.91,1.65,1.82,1.32,1.34,1.31,1.65,1.35,589,581,490,351,290,211,111,157,285,511,745,708
258,45.25,-119.25,2.12,1.71,1.22,1.22,1.35,1.3,1.4,1.11,1.09,1.46,1.69,1.38,2.05,2.29,1.85,1.74,2.08,1.77,2.01,1.13,1.5,1.45,1.87,1.44,163,165,149,149,190,140,101,83,131,148,198,216
259,45.25,-118.75,2.2,1.76,1.17,1.19,1.37,1.34,1.5,1.17,1.18,1.46,1.67,1.53,1.99,2.29,1.88,1.79,2.03,1.74,2.06,1.19,1.66,1.56,1.96,1.5,189,219,215,192,253,172,123,124,173,183,261,249
260,45.25,-118.25,2.41,1.92,1.14,1.14,1.41,1.29,1.53,1.23,1.29,1.49,1.71,1.8,1.98,2.31,1.96,1.86,2.02,1.77,2.2,1.36,1.84,1.69,2.04,1.58,237,295,297,231,309,210,142,156,215,224,325,299
261,45.25,-117.75,2.32,2.05,1.15,1.16,1.45,1.34,1.62,1.22,1.34,1.52,1.77,1.83,1.81,2.16,2.03,1.92,2.04,1.95,2.37,1.42,1.81,1.78,2.06,1.57,233,313,323,219,323,236,166,153,224,216,313,301
262,45.25,-117.25,2.32,2.05,1.15,1.16,1.45,1.34,1.62,1.22,1.34,1.52,1.77,1.83,1.81,2.16,2.03,1.92,2.04,1.95,2.37,1.42,1.81,1.78,2.06,1.57,233,313,323,219,323,236,166,153,224,216,313,301
263,45.25,-116.75,2.25,2.18,1.4,1.28,1.43,1.33,1.69,1.18,1.29,1.51,1.71,1.92,1.57,2.13,2.24,2.01,1.97,1.77,2.25,1.42,1.71,1.84,2.04,1.56,215,323,353,216,326,264,185,153,225,198,296,316
264,45.25,-116.25,2.13,2.21,1.81,1.46,1.32,1.35,1.79,1.23,1.25,1.5,1.75,1.94,1.44,2.07,2.47,2.21,1.94,1.74,2.35,1.61,1.79,1.94,2.08,1.58,240,366,412,246,319,305,207,167,240,222,337,363
265,45.25,-115.75,2.09,2.37,2.21,1.55,1.25,1.36,1.84,1.29,1.3,1.45,1.84,2.03,1.45,2.09,2.7,2.27,1.92,1.73,2.57,1.9,1.92,2.04,2.09,1.64,240,391,398,241,289,323,210,179,235,236,372,378
266,45.25,-115.25,2.11,2.46,2.42,1.7,1.2,1.35,1.81,1.31,1.3,1.38,1.97,2.09,1.46,2.01,2.74,2.43,1.9,1.74,2.63,1.93,1.89,2.08,2.1,1.63,216,375,328,213,256,315,192,189,211,224,362,345
267,45.25,-114.75,2.11,2.46,2.42,1.7,1.2,1.35,1.81,1.31,1.3,1.38,1.97,2.09,1.46,2.01,2.74,2.43,1.9,1.74,2.63,1.93,1.89,2.08,2.1,1.63,216,375,328,213,256,315,192,189,211,224,362,345
268,45.25,-114.25,2.23,2.58,2.45,1.69,1.14,1.33,1.74,1.27,1.28,1.37,1.99,2.11,1.49,2.07,2.75,2.47,1.91,1.75,2.46,1.92,1.77,2.07,2.06,1.65,193,306,258,165,224,297,170,187,193,188,304,287
269,45.25,-113.75,2.09,2.52,2.41,1.74,1.14,1.28,1.7,1.23,1.28,1.42,2.04,1.98,1.53,2.08,2.7,2.5,1.97,1.83,2.4,1.86,1.67,2.04,2.06,1.66,171,242,205,136,207,282,160,180,193,161,238,237
270,45.25,-113.25,2.04,2.57,2.45,1.74,1.16,1.26,1.66,1.23,1.26,1.47,2.18,1.91,1.58,2.18,2.59,2.44,2.03,1.89,2.34,1.82,1.62,2.07,2.1,1.72,135,194,163,134,216,286,169,186,204,158,182,185
271,45.25,-111.75,2.15,2.84,2.23,1.36,1.2,1.36,1.71,1.27,1.24,1.63,2.42,2.08,1.7,2.44,2.4,2.11,2.08,2.04,2.45,1.8,1.64,2.21,2.36,1.75,123,168,171,189,239,303,210,205,201,185,168,152
272,45.25,-111.25,2.07,2.82,2.42,1.51,1.14,1.34,1.61,1.25,1.26,1.62,2.66,2.22,1.64,2.53,2.53,2.23,2.1,2.15,2.77,1.87,1.77,2.34,2.62,1.9,149,191,208,225,259,326,233,225,222,210,205,175
273,45.25,-110.75,2.0,2.8,2.27,1.57,1.2,1.31,1.61,1.21,1.27,1.67,2.53,2.28,1.62,2.38,2.29,2.25,2.07,2.05,2.43,1.73,1.67,2.3,2.56,1.86,141,196,200,217,260,316,233,227,220,218,194,162
274,45.25,-110.25,2.13,2.83,1.8,1.53,1.32,1.3,1.66,1.21,1.27,1.89,2.32,2.17,1.76,2.48,1.96,2.24,2.21,2.07,2.31,1.71,1.63,2.35,2.56,1.92,136,193,199,204,311,315,232,211,223,218,192,171
275,45.25,-109.75,2.13,2.83,1.8,1.53,1.32,1.3,1.66,1.21,1.27,1.89,2.32,2.17,1.76,2.48,1.96,2.24,2.21,2.07,2.31,1.71,1.63,2.35,2.56,1.92,136,193,199,204,311,315,232,211,223,218,192,171
276,45.25,-94.25,4.1,4.25,3.04,1.74,1.74,1.29,1.48,1.14,1.65,1.71,3.02,3.65,3.22,3.62,3.3,2.38,1.84,1.6,2.29,1.74,1.96,2.36,3.64,3.22,122,114,204,382,475,339,438,428,382,357,262,135
277,45.25,-92.25,4.05,4.05,3.35,1.71,1.78,1.24,1.52,1.25,1.66,1.72,3.07,3.67,2.95,3.31,3.44,2.36,1.85,1.58,2.26,1.63,1.92,2.19,3.6,3.02,128,134,215,377,457,382,400,434,440,362,303,166
278,45.25,-91.75,3.89,3.98,3.38,1.68,1.8,1.21,1.5,1.29,1.64,1.69,2.98,3.54,2.88,3.23,3.51,2.38,1.84,1.46,2.19,1.61,1.98,2.11,3.52,2.88,143,145,228,362,418,360,382,432,447,366,302,169
279,45.25,-91.25,3.79,3.89,3.27,1.68,1.78,1.18,1.5,1.31,1.64,1.64,2.8,3.42,2.83,3.2,3.59,2.41,1.9,1.5,2.16,1.63,2.02,2.09,3.41,2.78,156,157,241,346,394,382,387,425,460,357,306,174
280,45.25,-90.75,3.71,3.82,3.26,1.71,1.77,1.2,1.5,1.32,1.64,1.63,2.76,3.31,2.76,3.12,3.52,2.42,1.87,1.43,2.1,1.61,2.02,2.06,3.32,2.66,155,172,241,335,369,412,396,408,447,340,289,187
281,45.25,-90.25,3.5,3.66,3.19,1.73,1.78,1.19,1.47,1.31,1.62,1.68,2.68,3.21,2.71,3.03,3.49,2.54,1.9,1.32,1.85,1.49,1.91,2.06,3.23,2.6,150,187,235,329,329,425,393,390,430,322,260,198
282,45.25,-89.75,3.5,3.66,3.19,1.73,1.78,1.19,1.47,1.31,1.62,1.68,2.68,3.21,2.71,3.03,3.49,2.54,1.9,1.32,1.85,1.49,1.91,2.06,3.23,2.6,150,187,235,329,329,425,393,390,430,322,260,198
283,45.25,-89.25,3.48,3.61,3.22,1.72,1.8,1.2,1.46,1.32,1.58,1.68,2.58,3.14,2.66,2.97,3.48,2.55,1.9,1.3,1.66,1.36,1.74,2.05,3.14,2.56,153,184,229,320,319,419,385,358,418,320,254,206
284,45.25,-88.75,3.44,3.51,3.09,1.63,1.78,1.21,1.42,1.33,1.54,1.65,2.47,3.12,2.62,2.93,3.42,2.48,1.95,1.35,1.63,1.38,1.76,2.03,3.04,2.56,167,186,244,308,335,424,412,304,415,343,268,225
285,45.25,-88.25,3.53,3.58,2.94,1.53,1.74,1.26,1.47,1.36,1.49,1.61,2.41,3.19,2.57,2.89,3.3,2.38,1.94,1.4,1.65,1.4,1.78,1.97,2.95,2.54,188,181,257,286,328,402,392,269,395,358,270,237
286,45.25,-87.75,3.35,3.55,2.72,1.44,1.6,1.37,1.61,1.41,1.46,1.59,2.19,2.92,2.44,2.83,2.87,2.05,1.78,1.46,1.69,1.36,1.62,1.74,2.63,2.34,203,170,268,264,306,381,343,243,371,364,258,252
287,45.25,-87.25,3.35,3.55,2.72,1.44,1.6,1.37,1.61,1.41,1.46,1.59,2.19,2.92,2.44,2.83,2.87,2.05,1.78,1.46,1.69,1.36,1.62,1.74,2.63,2.34,203,170,268,264,306,381,343,243,371,364,258,252
288,45.25,-86.75,2.73,3.32,2.41,1.37,1.37,1.84,1.9,1.47,1.46,1.61,1.88,2.09,2.17,2.67,1.97,1.44,1.39,1.7,1.79,1.33,1.36,1.45,1.98,1.86,203,164,280,256,280,364,323,235,364,373,259,262
289,45.25,-86.25,2.34,3.14,2.4,1.35,1.31,1.97,2.0,1.51,1.5,1.66,1.82,1.85,1.98,2.58,1.75,1.24,1.28,1.89,1.86,1.37,1.33,1.49,1.74,1.64,210,161,286,260,273,336,329,241,354,396,271,268
290,45.25,-85.75,2.35,3.07,2.5,1.44,1.35,1.77,2.0,1.53,1.55,1.65,1.76,1.82,1.96,2.58,1.8,1.36,1.38,1.7,1.88,1.4,1.44,1.56,1.77,1.68,218,169,294,268,282,334,328,263,329,435,285,274
291,45.25,-85.25,2.6,3.07,2.57,1.42,1.48,1.46,1.77,1.45,1.43,1.52,1.81,2.18,2.12,2.61,2.38,1.86,1.68,1.49,1.7,1.32,1.52,1.57,2.18,1.99,217,176,304,278,283,340,327,280,314,455,292,266
292,45.25,-84.75,2.6,3.07,2.57,1.42,1.48,1.46,1.77,1.45,1.43,1.52,1.81,2.18,2.12,2.61,2.38,1.86,1.68,1.49,1.7,1.32,1.52,1.57,2.18,1.99,217,176,304,278,283,340,327,280,314,455,292,266
293,45.25,-84.25,2.71,3.0,2.46,1.4,1.56,1.42,1.63,1.38,1.46,1.53,1.88,2.34,2.24,2.66,2.6,2.02,1.85,1.56,1.69,1.3,1.69,1.64,2.4,2.17,194,172,297,283,269,319,309,288,303,422,262,240
294,45.25,-83.75,2.65,2.96,2.38,1.36,1.36,1.6,1.83,1.42,1.58,1.58,1.77,2.11,2.15,2.5,2.11,1.56,1.6,1.7,1.79,1.29,1.65,1.54,2.07,1.91,189,182,286,285,279,316,273,292,289,377,236,232
295,45.25,-83.25,2.5,2.94,2.33,1.28,1.16,1.93,1.93,1.38,1.52,1.51,1.73,1.93,1.98,2.4,1.79,1.18,1.23,1.83,1.86,1.29,1.44,1.43,1.71,1.7,182,188,261,274,267,306,206,267,271,339,218,228
296,45.25,-71.25,3.15,3.01,2.58,1.46,1.33,1.02,1.13,0.87,1.39,1.74,1.9,2.71,2.55,2.5,2.44,1.68,1.84,1.03,1.16,0.9,1.4,1.79,2.08,2.26,255,211,189,338,347,373,317,388,388,476,257,309
297,45.25,-70.75,2.96,2.79,2.47,1.41,1.29,1.01,1.11,0.83,1.39,1.67,1.88,2.64,2.39,2.49,2.37,1.57,1.82,1.02,1.17,0.89,1.4,1.79,2.06,2.2,259,199,217,363,348,408,322,412,417,506,300,323
298,45.25,-70.25,2.85,2.78,2.55,1.35,1.24,0.98,1.1,0.82,1.4,1.64,1.86,2.6,2.23,2.44,2.33,1.44,1.76,1.02,1.15,0.89,1.39,1.74,1.99,2.07,299,210,254,412,346,423,352,437,451,549,380,354
299,45.25,-69.75,2.85,2.78,2.55,1.35,1.24,0.98,1.1,0.82,1.4,1.64,1.86,2.6,2.23,2.44,2.33,1.44,1.76,1.02,1.15,0.89,1.39,1.74,1.99,2.07,299,210,254,412,346,423,352,437,451,549,380,354
300,45.25,-69.25,2.79,2.9,2.67,1.3,1.21,0.94,1.09,0.82,1.37,1.6,1.83,2.59,2.12,2.39,2.32,1.34,1.71,1.04,1.09,0.89,1.32,1.68,1.92,1.99,337,230,284,434,339,419,367,457,466,579,429,371
301,45.25,-68.75,2.78,3.14,2.72,1.24,1.18,0.89,1.06,0.82,1.35,1.56,1.71,2.74,2.0,2.4,2.37,1.3,1.67,1.08,1.06,0.91,1.28,1.65,1.87,2.0,350,237,301,419,331,419,363,464,469,585,447,370
302,45.25,-68.25,2.85,3.18,2.74,1.22,1.12,0.9,1.04,0.89,1.31,1.57,1.67,2.75,2.05,2.28,2.25,1.25,1.61,1.05,1.02,0.89,1.25,1.63,1.83,2.01,365,250,325,364,332,401,365,432,456,575,410,392
303,45.25,-67.75,2.76,3.06,2.5,1.16,1.06,0.9,1.0,0.87,1.26,1.59,1.59,2.6,1.99,2.28,2.08,1.24,1.61,1.12,1.04,0.88,1.27,1.59,1.77,1.95,357,257,344,353,345,409,381,435,447,572,410,429
304,44.75,-123.75,1.62,1.42,1.05,0.98,1.02,0.66,0.7,0.62,0.88,1.05,1.43,1.29,1.38,1.58,1.64,1.25,1.49,1.11,0.91,0.71,0.98,1.0,1.07,1.1,1107,1022,845,536,393,217,96,161,493,812,1135,1130
305,44.75,-123.25,1.65,1.49,1.14,1.04,1.09,0.76,0.83,0.76,0.91,1.19,1.55,1.36,1.58,1.82,1.72,1.37,1.64,1.46,1.56,1.22,1.49,1.47,1.36,1.33,886,881,727,490,385,218,101,152,456,741,927,1013
306,44.75,-122.75,1.7,1.63,1.21,1.09,1.18,0.96,1.0,0.89,0.97,1.25,1.63,1.27,1.84,2.21,2.04,1.62,1.96,1.87,2.25,1.32,1.95,1.71,1.76,1.48,925,879,837,536,458,296,143,190,498,809,1013,1049
307,44.75,-122.25,1.7,1.63,1.21,1.09,1.18,0.96,1.0,0.89,0.97,1.25,1.63,1.27,1.84,2.21,2.04,1.62,1.96,1.87,2.25,1.32,1.95,1.71,1.76,1.48,925,879,837,536,458,296,143,190,498,809,1013,1049
308,44.75,-121.75,1.93,1.71,1.37,1.1,1.26,0.96,0.98,0.96,1.0,1.26,1.74,1.4,1.95,2.18,2.26,1.78,2.04,1.59,1.79,1.28,1.53,1.53,1.82,1.38,795,738,687,447,408,287,142,184,398,648,906,908
309,44.75,-119.75,2.3,1.59,1.21,1.2,1.36,1.23,1.32,1.1,1.08,1.43,1.55,1.51,2.03,2.33,2.05,1.89,2.26,1.79,2.06,1.15,1.73,1.54,1.84,1.45,218,208,156,171,230,155,115,97,164,184,233,276
310,44.75,-119.25,2.38,1.69,1.18,1.19,1.36,1.26,1.42,1.13,1.15,1.47,1.58,1.62,1.99,2.35,2.09,1.96,2.23,1.79,2.12,1.2,1.76,1.62,1.91,1.49,204,207,177,172,247,160,131,105,160,170,241,277
311,44.75,-118.75,2.28,2.02,1.23,1.13,1.3,1.24,1.45,1.19,1.23,1.5,1.77,1.71,1.93,2.45,2.02,1.93,2.17,1.89,2.38,1.45,1.86,1.75,2.02,1.55,228,245,233,194,296,186,149,137,185,182,291,314
312,44.75,-118.25,2.37,2.21,1.21,1.12,1.43,1.29,1.51,1.19,1.28,1.58,1.76,1.91,2.09,2.58,2.11,1.9,2.24,2.09,2.48,1.47,1.76,1.76,2.03,1.69,206,234,236,184,312,193,145,135,181,173,266,290
313,44.75,-116.25,2.04,2.46,2.25,1.57,1.27,1.26,1.8,1.23,1.29,1.58,2.13,1.84,1.28,1.85,2.83,2.42,1.96,1.85,2.49,1.66,1.78,1.96,2.24,1.43,323,449,471,263,340,299,153,146,240,246,376,512
314,44.75,-115.75,1.93,2.35,2.53,2.16,1.29,1.37,1.78,1.32,1.29,1.42,2.27,1.93,1.3,1.63,2.51,2.82,2.07,1.76,2.45,2.04,1.89,2.09,2.2,1.52,319,382,436,251,319,312,158,173,255,253,420,510
315,44.75,-115.25,2.0,2.32,2.61,1.89,1.23,1.41,1.84,1.38,1.33,1.38,2.19,2.03,1.38,1.73,2.68,2.42,1.96,1.85,2.65,2.0,1.8,2.11,2.18,1.64,238,344,312,193,262,296,152,176,210,199,355,396
316,44.75,-114.75,2.0,2.32,2.61,1.89,1.23,1.41,1.84,1.38,1.33,1.38,2.19,2.03,1.38,1.73,2.68,2.42,1.96,1.85,2.65,2.0,1.8,2.11,2.18,1.64,238,344,312,193,262,296,152,176,210,199,355,396
317,44.75,-114.25,2.45,2.71,2.52,1.58,1.21,1.41,1.86,1.36,1.37,1.4,2.01,2.12,1.63,2.27,2.64,2.17,2.04,2.01,2.44,1.8,1.65,2.06,2.08,1.7,158,237,203,141,213,274,133,171,169,146,226,258
318,44.75,-113.75,2.3,2.76,2.49,1.53,1.28,1.35,1.76,1.28,1.28,1.51,2.07,2.08,1.65,2.27,2.56,2.22,2.05,1.98,2.29,1.74,1.52,2.05,2.09,1.66,144,198,182,128,214,268,135,161,172,151,172,208
319,44.75,-113.25,2.1,2.64,2.6,1.7,1.22,1.31,1.74,1.28,1.29,1.53,2.33,1.95,1.62,2.04,2.55,2.28,2.06,2.04,2.3,1.8,1.53,2.07,2.18,1.61,117,182,162,136,224,282,154,180,175,163,152,170
320,44.75,-112.75,2.03,2.5,2.5,1.57,1.23,1.37,1.77,1.28,1.31,1.6,2.56,1.98,1.6,1.93,2.55,2.17,2.02,2.09,2.32,1.82,1.55,2.08,2.33,1.61,114,156,159,147,234,288,174,202,172,181,132,138
321,44.75,-111.75,1.9,2.07,2.48,1.9,1.15,1.29,1.67,1.27,1.29,1.59,2.74,1.85,1.56,1.66,2.19,2.39,2.08,2.1,2.45,1.73,1.64,2.13,2.47,1.56,135,202,186,164,239,300,179,211,189,205,162,162
322,44.75,-111.25,1.77,1.94,2.4,2.42,1.23,1.26,1.64,1.29,1.28,1.63,2.87,1.84,1.49,1.51,1.68,2.87,2.29,2.04,2.62,1.78,1.68,2.21,2.55,1.55,191,253,264,214,252,313,183,237,221,239,213,238
323,44.75,-110.75,1.71,1.85,2.17,2.42,1.31,1.25,1.57,1.25,1.24,1.7,2.77,1.79,1.47,1.53,1.44,2.89,2.44,1.92,2.4,1.82,1.61,2.24,2.5,1.54,196,254,244,216,242,314,186,228,228,236,237,234
324,44.75,-110.25,1.76,1.87,1.84,2.25,1.4,1.23,1.53,1.15,1.18,1.92,2.62,1.71,1.47,1.6,1.32,2.78,2.56,1.93,2.2,1.73,1.54,2.3,2.47,1.58,177,218,217,204,300,324,201,215,229,217,230,214
325,44.75,-109.75,1.76,1.87,1.84,2.25,1.4,1.23,1.53,1.15,1.18,1.92,2.62,1.71,1.47,1.6,1.32,2.78,2.56,1.93,2.2,1.73,1.54,2.3,2.47,1.58,177,218,217,204,300,324,201,215,229,217,230,214
326,44.75,-107.75,2.02,3.01,1.88,1.48,1.33,1.46,1.81,1.46,1.46,2.06,2.19,2.25,1.79,2.78,2.34,2.19,2.29,2.41,2.4,1.85,1.86,2.66,2.84,1.96,109,119,122,173,460,286,228,167,267,229,118,105
327,44.75,-107.25,2.02,3.01,1.88,1.48,1.33,1.46,1.81,1.46,1.46,2.06,2.19,2.25,1.79,2.78,2.34,2.19,2.29,2.41,2.4,1.85,1.86,2.66,2.84,1.96,109,119,122,173,460,286,228,167,267,229,118,105
328,44.75,-93.75,4.16,4.22,2.89,1.79,1.77,1.28,1.49,1.27,1.64,1.69,2.91,3.59,3.13,3.57,3.14,2.38,1.77,1.55,2.35,1.74,1.91,2.34,3.68,3.12,134,120,222,381,512,446,479,440,468,384,298,158
329,44.75,-92.25,3.92,3.93,3.17,1.72,1.76,1.24,1.5,1.35,1.64,1.68,2.93,3.56,2.92,3.31,3.3,2.32,1.79,1.45,2.31,1.62,1.98,2.16,3.59,2.97,144,159,267,385,457,457,431,488,493,381,322,183
330,44.75,-91.75,3.94,3.93,3.2,1.67,1.76,1.21,1.53,1.36,1.63,1.64,2.84,3.57,2.92,3.21,3.36,2.3,1.81,1.34,2.24,1.61,2.0,2.06,3.52,2.88,154,154,258,377,433,439,419,487,475,364,336,173
331,44.75,-90.75,3.84,3.81,3.14,1.63,1.77,1.16,1.52,1.39,1.6,1.58,2.65,3.4,2.84,3.13,3.36,2.32,1.8,1.39,2.2,1.64,1.97,2.01,3.29,2.71,156,169,254,337,388,445,451,432,456,350,308,198
332,44.75,-90.25,3.65,3.74,3.11,1.63,1.77,1.14,1.49,1.36,1.59,1.61,2.58,3.27,2.77,3.07,3.34,2.38,1.78,1.26,1.9,1.44,1.81,1.97,3.17,2.66,150,173,253,316,334,461,457,424,445,330,276,212
333,44.75,-89.75,3.65,3.74,3.11,1.63,1.77,1.14,1.49,1.36,1.59,1.61,2.58,3.27,2.77,3.07,3.34,2.38,1.78,1.26,1.9,1.44,1.81,1.97,3.17,2.66,150,173,253,316,334,461,457,424,445,330,276,212
334,44.75,-89.25,3.64,3.69,3.07,1.61,1.78,1.14,1.49,1.35,1.55,1.64,2.52,3.22,2.74,3.02,3.29,2.41,1.81,1.24,1.72,1.34,1.7,1.96,3.09,2.62,154,166,252,298,311,449,427,403,437,329,266,225
335,44.75,-88.75,3.69,3.72,2.96,1.57,1.79,1.2,1.48,1.36,1.53,1.62,2.47,3.28,2.71,2.96,3.18,2.36,1.85,1.32,1.67,1.36,1.76,1.95,3.04,2.62,175,160,261,278,313,435,425,335,433,354,275,241
336,44.75,-88.25,3.62,3.78,2.79,1.48,1.74,1.29,1.55,1.41,1.49,1.6,2.29,3.21,2.62,2.91,2.95,2.15,1.82,1.41,1.67,1.38,1.73,1.85,2.89,2.53,202,153,272,262,316,422,377,271,410,375,280,256
337,44.75,-87.75,3.2,3.58,2.53,1.39,1.56,1.66,1.85,1.5,1.53,1.63,2.05,2.57,2.37,2.77,2.31,1.66,1.67,1.57,1.73,1.32,1.57,1.6,2.39,2.13,203,145,273,263,300,404,349,261,379,381,277,261
338,44.75,-87.25,3.2,3.58,2.53,1.39,1.56,1.66,1.85,1.5,1.53,1.63,2.05,2.57,2.37,2.77,2.31,1.66,1.67,1.57,1.73,1.32,1.57,1.6,2.39,2.13,203,145,273,263,300,404,349,261,379,381,277,261
339,44.75,-86.25,2.08,2.83,2.28,1.25,1.34,2.03,2.0,1.4,1.38,1.56,1.74,1.76,1.79,2.4,1.75,1.24,1.39,1.9,1.9,1.34,1.28,1.47,1.72,1.61,202,146,289,260,293,335,318,249,352,418,304,265
340,44.75,-85.75,2.26,2.91,2.34,1.29,1.49,1.61,1.8,1.38,1.32,1.42,1.69,1.88,1.94,2.6,2.24,1.72,1.71,1.56,1.7,1.34,1.51,1.51,2.15,1.9,207,154,285,266,302,305,328,263,320,460,318,258
341,44.75,-85.25,2.7,3.06,2.6,1.42,1.72,1.43,1.54,1.37,1.37,1.44,1.92,2.56,2.22,2.76,2.99,2.31,1.98,1.39,1.54,1.33,1.72,1.7,2.65,2.33,199,164,291,280,300,294,313,280,295,461,309,242
342,44.75,-84.75,2.7,3.06,2.6,1.42,1.72,1.43,1.54,1.37,1.37,1.44,1.92,2.56,2.22,2.76,2.99,2.31,1.98,1.39,1.54,1.33,1.72,1.7,2.65,2.33,199,164,291,280,300,294,313,280,295,461,309,242
343,44.75,-84.25,2.76,3.07,2.54,1.44,1.75,1.37,1.47,1.31,1.39,1.43,1.95,2.66,2.26,2.78,2.91,2.3,2.03,1.46,1.56,1.29,1.78,1.7,2.65,2.4,199,172,297,298,305,303,306,301,277,437,274,235
344,44.75,-83.75,2.68,2.97,2.34,1.39,1.62,1.44,1.56,1.32,1.44,1.41,1.81,2.43,2.21,2.69,2.53,2.04,1.94,1.56,1.67,1.34,1.78,1.61,2.48,2.3,194,184,301,325,303,319,277,300,271,372,254,223
345,44.75,-83.25,2.31,2.91,2.3,1.18,1.24,1.78,1.78,1.36,1.37,1.44,1.62,1.84,1.91,2.35,1.86,1.23,1.42,1.72,1.7,1.27,1.34,1.34,1.81,1.73,180,187,275,312,259,313,218,259,275,308,235,221
346,44.75,-74.75,3.44,3.49,2.64,1.3,1.49,1.02,1.21,1.14,1.5,1.55,1.88,3.02,2.69,2.86,2.86,1.89,1.84,1.16,1.77,1.56,1.74,1.6,2.36,2.72,281,175,243,370,345,405,346,215,292,398,252,231
347,44.75,-74.25,3.36,3.31,2.67,1.36,1.49,1.02,1.24,1.12,1.45,1.59,1.93,3.03,2.7,2.76,2.75,1.83,1.87,1.22,1.66,1.41,1.63,1.68,2.38,2.68,258,178,211,344,345,418,285,258,282,422,250,236
348,44.75,-73.75,3.29,3.38,2.6,1.38,1.48,1.06,1.21,1.08,1.39,1.63,1.87,2.86,2.67,2.73,2.69,1.76,1.93,1.45,1.73,1.42,1.62,1.77,2.37,2.61,251,175,204,335,369,416,265,292,290,430,270,260
349,44.75,-72.75,3.33,3.3,2.7,1.41,1.4,1.0,1.2,0.94,1.36,1.67,1.86,2.82,2.69,2.48,2.63,1.73,1.83,1.05,1.28,1.0,1.42,1.69,2.17,2.38,272,194,213,348,360,417,309,360,334,487,276,291
350,44.75,-72.25,3.33,3.3,2.7,1.41,1.4,1.0,1.2,0.94,1.36,1.67,1.86,2.82,2.69,2.48,2.63,1.73,1.83,1.05,1.28,1.0,1.42,1.69,2.17,2.38,272,194,213,348,360,417,309,360,334,487,276,291
